377,-516
377,-517
377,-518
377,-519
377,-520
377,-521
377,-522
377,-523
377,-524
377,-525
377,-526
377,-527
378,-96
379,-468
379,-478
379,-479
379,-480
379,-481
379,-482
379,-483
379,-484
379,-485
379,-486
379,-487
379,-488
379,-489
379,-490
379,-491
379,-492
379,-493
379,-494
379,-495
379,-496
379,-497
379,-498
379,-499
379,-500
379,-501
379,-502
379,-503
379,-504
380,-103
380,-283
380,-284
381,-508
381,-509
381,-510
381,-511
381,-512
381,-513
381,-514
381,-515
381,-516
382,-321
382,-322
382,-516
382,-517
382,-520
382,-521
383,-516
383,-521
383,-587
383,-588
383,-589
383,-590
383,-591
383,-592
383,-593
383,-595
383,-596
383,-597
383,-598
383,-599
383,-600
383,-601
383,-602
383,-603
383,-604
383,-605
383,-606
383,-607
383,-608
383,-609
383,-610
383,-611
383,-612
383,-613
383,-614
383,-615
383,-616
383,-617
383,-618
383,-619
383,-620
383,-621
383,-622
383,-623
383,-624
383,-625
383,-626
383,-627
383,-628
383,-629
383,-630
383,-631
383,-632
383,-633
383,-634
383,-635
383,-636
383,-637
383,-638
383,-639
384,-464
384,-511
384,-512
384,-513
384,-514
384,-515
384,-516
385,-604
385,-627
385,-630
385,-632
385,-633
385,-635
385,-637
386,-383
386,-502
386,-504
386,-506
386,-507
386,-508
386,-509
386,-510
386,-511
387,-592
387,-593
387,-595
387,-596
387,-597
387,-598
387,-599
387,-600
387,-601
387,-602
387,-603
387,-604
387,-605
387,-606
387,-607
387,-608
387,-609
387,-610
387,-611
387,-612
387,-613
387,-614
387,-615
387,-616
387,-617
387,-618
387,-619
387,-620
387,-621
387,-622
387,-623
387,-624
387,-625
387,-626
387,-627
387,-628
387,-629
387,-630
387,-631
387,-632
387,-633
388,-528
388,-537
388,-538
388,-539
389,-537
389,-538
389,-539
389,-540
389,-568
389,-569
389,-601
389,-602
389,-604
389,-612
389,-613
389,-614
389,-618
389,-619
389,-620
390,-469
390,-470
390,-523
390,-524
390,-525
390,-526
390,-527
390,-528
390,-529
390,-530
390,-531
390,-532
390,-533
390,-534
390,-535
390,-536
390,-537
390,-538
390,-539
390,-540
390,-541
390,-542
390,-543
390,-544
391,-303
391,-304
391,-305
391,-306
391,-307
391,-308
391,-559
391,-594
391,-595
391,-596
391,-597
391,-598
391,-599
391,-607
391,-608
391,-609
391,-610
391,-611
391,-612
391,-613
391,-614
391,-615
392,-509
392,-510
392,-511
392,-512
392,-513
392,-514
392,-515
392,-516
392,-523
392,-524
392,-525
392,-526
392,-527
393,-95
393,-96
393,-98
393,-100
393,-101
393,-105
393,-106
393,-107
393,-108
393,-112
393,-113
393,-119
393,-120
393,-121
393,-122
393,-124
393,-125
393,-133
393,-134
393,-135
393,-136
393,-137
393,-138
393,-139
393,-140
393,-141
393,-142
393,-143
394,-502
394,-503
394,-504
394,-506
394,-514
394,-515
394,-516
394,-517
394,-518
394,-519
394,-520
394,-521
394,-522
394,-524
394,-525
394,-526
394,-527
394,-528
394,-529
394,-530
394,-531
394,-532
394,-533
394,-534
395,-106
395,-107
395,-108
395,-109
395,-110
395,-111
395,-112
395,-113
395,-114
395,-115
395,-116
395,-117
395,-118
395,-119
395,-120
395,-121
395,-122
395,-190
395,-191
395,-192
396,-532
396,-533
396,-534
396,-535
396,-545
396,-546
397,-252
397,-535
398,-533
398,-535
398,-536
398,-537
398,-538
398,-547
398,-587
398,-598
398,-605
398,-606
398,-607
398,-608
398,-609
398,-610
398,-611
398,-612
398,-613
398,-614
398,-615
399,-464
399,-490
399,-491
399,-492
399,-493
399,-494
399,-495
399,-496
399,-497
399,-498
399,-499
399,-500
399,-501
399,-502
400,-463
400,-464
400,-465
400,-466
400,-467
400,-594
400,-595
401,-483
401,-484
401,-485
401,-486
401,-487
401,-488
401,-489
402,-89
402,-90
402,-91
402,-112
402,-124
402,-136
402,-150
403,-502
403,-503
403,-504
403,-505
403,-506
403,-511
403,-514
403,-515
403,-516
405,-523
405,-524
405,-525
405,-526
405,-527
405,-528
405,-529
405,-530
405,-531
405,-532
405,-533
405,-534
405,-535
405,-536
405,-537
405,-538
405,-539
405,-540
405,-541
405,-542
405,-543
405,-544
405,-545
405,-546
405,-547
405,-548
405,-549
405,-550
405,-551
405,-552
405,-553
405,-555
406,-280
406,-281
407,-506
407,-507
407,-508
407,-509
407,-577
407,-578
407,-579
407,-618
408,-381
408,-485
408,-486
408,-487
408,-488
408,-489
408,-490
409,-418
409,-419
409,-420
409,-421
409,-422
409,-423
409,-424
409,-485
409,-486
409,-487
409,-488
409,-489
409,-490
409,-492
409,-559
409,-563
409,-564
409,-606
409,-607
409,-608
409,-609
409,-610
409,-611
409,-612
409,-613
409,-614
409,-615
409,-616
409,-617
409,-618
409,-619
409,-620
409,-621
409,-622
409,-623
409,-624
409,-625
409,-626
409,-627
409,-628
409,-629
410,-497
410,-498
410,-499
410,-500
410,-501
410,-502
410,-503
410,-504
410,-505
410,-506
411,-103
411,-104
411,-110
411,-112
411,-373
411,-374
411,-375
411,-376
411,-377
412,-497
412,-498
412,-499
412,-500
412,-501
412,-502
412,-503
412,-504
412,-505
412,-506
412,-507
413,-92
413,-93
413,-94
413,-95
413,-96
413,-97
413,-98
413,-99
413,-100
413,-101
413,-102
413,-103
413,-104
413,-105
413,-106
413,-107
413,-108
413,-109
413,-110
413,-111
413,-112
413,-113
413,-114
413,-115
413,-116
413,-136
414,-497
414,-498
414,-499
414,-500
414,-501
414,-502
414,-503
414,-504
414,-506
414,-508
414,-509
414,-510
414,-511
415,-136
415,-137
415,-138
415,-147
415,-150
415,-242
415,-254
415,-255
416,-509
416,-510
416,-511
416,-512
416,-513
416,-518
416,-519
416,-520
416,-521
416,-563
416,-564
416,-577
417,-265
417,-266
418,-579
418,-589
418,-590
418,-627
418,-628
418,-633
419,-279
419,-280
419,-480
419,-481
419,-482
419,-483
419,-484
419,-485
419,-486
419,-487
419,-488
420,-606
420,-630
420,-631
421,-438
421,-439
421,-487
421,-492
421,-494
421,-495
421,-496
421,-497
421,-498
421,-499
422,-646
422,-647
422,-648
422,-649
422,-650
422,-651
422,-652
422,-653
422,-654
422,-655
423,-362
423,-363
423,-364
423,-365
423,-366
423,-367
423,-368
423,-369
423,-370
423,-371
423,-372
423,-373
423,-374
423,-375
423,-376
423,-377
423,-378
423,-379
423,-380
423,-381
423,-382
423,-383
423,-384
423,-385
423,-386
423,-387
423,-388
423,-389
423,-390
423,-391
423,-392
423,-393
423,-394
423,-395
423,-396
423,-398
423,-399
423,-400
423,-401
423,-402
423,-403
423,-404
423,-405
423,-406
423,-407
423,-408
423,-409
423,-410
423,-411
423,-412
423,-413
423,-415
423,-416
423,-417
423,-418
423,-419
423,-420
423,-421
423,-422
423,-423
423,-424
423,-425
423,-426
423,-427
423,-428
423,-429
423,-430
423,-431
423,-432
423,-434
423,-435
423,-436
423,-437
423,-438
423,-439
423,-440
423,-441
423,-442
423,-443
423,-444
423,-445
423,-446
423,-447
423,-448
423,-450
423,-451
423,-452
423,-453
423,-454
423,-455
423,-456
423,-457
423,-458
423,-459
423,-460
423,-461
423,-462
423,-463
423,-464
423,-465
423,-466
423,-467
423,-468
423,-469
423,-470
423,-471
423,-472
423,-474
423,-475
423,-476
423,-477
423,-478
423,-479
423,-481
423,-482
423,-483
423,-484
423,-486
423,-487
423,-488
423,-489
423,-490
423,-491
423,-508
423,-509
423,-510
423,-511
424,-590
424,-591
424,-592
424,-613
424,-614
424,-615
424,-616
424,-617
424,-618
424,-619
424,-620
424,-621
424,-637
424,-638
424,-639
425,-516
425,-517
425,-518
425,-519
425,-520
425,-521
425,-522
425,-523
425,-524
425,-525
425,-526
425,-527
425,-528
425,-529
425,-530
426,-537
426,-539
426,-573
426,-575
426,-580
426,-587
426,-597
426,-604
426,-606
426,-607
426,-608
426,-613
426,-615
426,-616
426,-617
426,-618
426,-619
426,-620
426,-621
426,-622
426,-623
426,-624
426,-625
427,-497
427,-498
427,-499
427,-500
427,-501
427,-502
427,-503
427,-504
427,-505
427,-506
427,-507
427,-508
427,-509
427,-510
427,-511
427,-512
427,-513
427,-514
427,-515
427,-516
427,-517
427,-518
427,-519
427,-520
428,-241
428,-242
428,-243
428,-244
428,-245
428,-246
428,-594
428,-595
428,-596
428,-618
429,-500
429,-501
429,-502
429,-504
429,-505
429,-506
429,-507
429,-508
429,-509
430,-103
430,-104
430,-105
430,-106
430,-107
430,-108
430,-109
430,-110
430,-111
430,-112
430,-113
430,-114
430,-115
430,-116
430,-117
430,-118
430,-119
430,-120
430,-121
430,-122
430,-123
430,-124
430,-125
430,-126
430,-127
430,-128
430,-129
430,-130
430,-131
430,-132
430,-133
430,-134
430,-135
430,-136
430,-137
430,-138
430,-139
430,-140
430,-141
430,-142
430,-143
430,-144
430,-145
430,-146
430,-147
430,-148
430,-149
430,-151
430,-152
430,-153
430,-154
430,-155
430,-156
430,-157
430,-158
430,-159
430,-160
430,-161
430,-162
430,-163
430,-164
430,-165
430,-166
430,-167
430,-168
430,-169
430,-170
430,-171
430,-172
430,-173
430,-174
430,-175
430,-176
430,-177
430,-178
430,-179
430,-180
430,-181
430,-182
430,-183
430,-184
430,-185
430,-186
430,-187
430,-188
430,-189
430,-190
430,-191
430,-192
430,-193
431,-506
431,-507
431,-508
431,-509
431,-510
431,-511
431,-528
432,-135
432,-136
432,-137
432,-138
433,-516
433,-517
433,-518
433,-520
433,-521
433,-522
433,-523
433,-524
433,-525
433,-526
433,-527
433,-528
433,-529
433,-530
433,-531
433,-532
433,-533
434,-138
434,-139
434,-147
434,-148
434,-152
434,-166
434,-167
434,-183
434,-184
434,-197
434,-198
434,-211
434,-223
434,-235
434,-266
434,-285
434,-286
434,-287
434,-288
435,-499
435,-501
435,-502
435,-569
436,-345
436,-346
436,-490
437,-608
437,-609
437,-610
437,-611
437,-612
437,-613
437,-614
437,-615
437,-616
437,-617
437,-618
437,-619
437,-620
437,-621
437,-622
437,-623
437,-624
437,-625
437,-626
437,-627
438,-492
438,-506
438,-507
438,-508
438,-509
438,-511
438,-513
439,-648
439,-649
439,-650
439,-651
440,-460
440,-504
440,-505
440,-506
440,-511
440,-512
440,-513
440,-514
440,-515
440,-516
440,-517
440,-518
440,-519
440,-520
440,-521
440,-522
440,-523
441,-421
441,-422
441,-423
441,-424
441,-425
441,-426
441,-427
441,-429
441,-430
441,-431
441,-432
441,-433
441,-434
441,-435
441,-436
441,-437
441,-438
441,-439
441,-440
441,-441
441,-442
441,-443
441,-444
441,-445
441,-446
441,-447
441,-448
441,-449
441,-450
441,-451
441,-452
441,-453
441,-454
441,-455
441,-456
441,-457
441,-458
441,-459
441,-460
441,-461
441,-462
441,-463
441,-464
441,-465
441,-466
441,-467
441,-468
441,-469
441,-470
441,-471
441,-472
441,-473
441,-474
441,-475
441,-476
441,-477
441,-478
441,-479
441,-480
441,-481
441,-482
441,-483
441,-484
441,-485
441,-486
441,-487
441,-488
441,-489
441,-490
441,-491
441,-492
441,-493
441,-494
441,-495
441,-496
441,-497
441,-498
441,-499
441,-500
441,-501
441,-502
441,-503
441,-504
441,-505
441,-506
441,-507
441,-508
441,-509
441,-510
441,-511
441,-512
441,-513
441,-514
441,-515
441,-516
441,-517
441,-518
441,-519
441,-520
441,-521
441,-522
441,-523
441,-524
441,-525
441,-526
441,-527
441,-528
441,-529
441,-530
441,-531
441,-532
441,-533
441,-534
441,-535
441,-536
441,-537
441,-538
441,-539
441,-540
441,-541
441,-542
441,-543
441,-544
441,-545
441,-546
441,-547
441,-548
441,-549
441,-550
441,-551
441,-552
441,-553
441,-554
441,-555
441,-556
441,-557
441,-558
441,-559
441,-560
441,-561
441,-562
441,-563
441,-564
441,-565
441,-566
441,-567
441,-568
441,-569
441,-570
441,-571
441,-572
441,-573
441,-574
441,-576
441,-577
441,-578
441,-579
441,-580
441,-581
441,-582
441,-583
441,-584
441,-585
441,-586
441,-587
441,-588
441,-589
441,-590
441,-591
441,-592
441,-593
441,-594
441,-595
441,-596
441,-597
441,-598
441,-599
441,-600
441,-601
441,-602
441,-603
441,-604
441,-605
441,-606
441,-607
441,-608
441,-609
441,-610
441,-611
441,-612
441,-613
441,-614
441,-615
441,-616
441,-617
441,-618
441,-619
441,-620
441,-621
441,-622
441,-623
441,-624
441,-625
441,-626
441,-627
441,-628
441,-629
441,-630
441,-631
441,-632
441,-633
441,-634
441,-635
441,-636
441,-637
441,-638
441,-639
441,-640
441,-641
441,-642
441,-643
441,-644
441,-645
441,-646
442,-497
442,-498
442,-499
442,-500
442,-501
442,-502
442,-503
442,-504
442,-505
442,-506
442,-507
442,-508
442,-509
442,-510
442,-511
442,-512
442,-513
442,-514
443,-456
443,-457
443,-458
443,-459
443,-460
443,-461
443,-625
443,-626
443,-627
443,-628
443,-629
443,-630
444,-476
444,-477
444,-478
444,-479
444,-480
444,-481
444,-482
444,-483
444,-484
444,-485
444,-486
444,-487
444,-488
444,-489
444,-490
444,-491
444,-492
444,-493
444,-494
444,-495
444,-496
444,-497
444,-498
444,-499
445,-56
445,-57
445,-58
445,-59
445,-60
445,-61
445,-62
445,-63
445,-64
445,-65
445,-66
445,-67
445,-68
445,-69
445,-70
445,-71
445,-72
445,-73
445,-74
445,-75
445,-76
445,-77
445,-78
445,-79
445,-80
445,-81
445,-82
445,-83
445,-84
445,-85
445,-88
445,-89
445,-100
445,-101
445,-110
445,-117
445,-124
445,-125
445,-136
445,-152
445,-153
445,-171
445,-172
445,-190
445,-191
445,-202
445,-203
446,-482
446,-483
446,-484
446,-485
446,-486
448,-478
448,-479
448,-480
448,-485
448,-486
448,-487
448,-488
448,-489
448,-491
448,-492
448,-493
448,-494
448,-495
448,-496
448,-497
448,-498
448,-500
448,-501
448,-502
448,-503
448,-505
448,-507
448,-508
448,-509
448,-510
448,-511
448,-512
448,-513
448,-514
448,-515
448,-517
448,-518
448,-519
448,-520
448,-521
448,-522
448,-524
448,-525
448,-526
448,-527
448,-528
448,-529
449,-77
449,-78
449,-84
449,-155
449,-658
449,-660
449,-661
450,-483
450,-484
450,-485
450,-486
450,-487
450,-488
450,-489
450,-490
450,-491
450,-492
450,-493
450,-494
450,-495
450,-496
450,-497
450,-498
450,-499
451,-61
451,-62
451,-63
451,-64
451,-65
451,-66
451,-67
451,-68
451,-69
451,-70
451,-71
451,-72
451,-73
451,-74
451,-75
451,-76
451,-77
451,-78
451,-79
451,-80
451,-81
451,-82
451,-83
451,-84
451,-85
451,-86
451,-87
451,-88
451,-89
451,-90
451,-91
451,-92
451,-93
451,-94
451,-95
451,-96
451,-97
451,-98
451,-99
451,-100
451,-162
451,-163
451,-164
451,-165
451,-166
451,-167
451,-635
451,-636
452,-488
452,-489
452,-490
452,-491
452,-492
452,-493
452,-494
452,-495
452,-496
452,-497
452,-499
452,-500
453,-115
453,-118
453,-119
454,-507
454,-508
454,-509
454,-510
454,-511
454,-512
454,-513
454,-514
454,-515
454,-516
454,-517
454,-518
454,-519
454,-520
454,-521
455,-94
455,-95
455,-96
455,-97
455,-98
455,-99
455,-100
455,-101
455,-102
455,-103
455,-104
455,-105
455,-106
455,-107
455,-108
455,-109
455,-110
455,-111
455,-112
455,-113
455,-114
455,-115
455,-116
455,-117
455,-118
455,-119
455,-120
455,-121
455,-122
455,-123
455,-124
455,-125
455,-126
455,-127
455,-128
455,-129
455,-130
455,-131
455,-132
455,-133
455,-134
455,-135
455,-136
455,-137
455,-138
455,-139
455,-140
456,-497
456,-498
456,-499
456,-500
456,-501
456,-502
456,-503
456,-504
456,-505
457,-75
457,-81
457,-82
457,-83
458,-485
458,-486
458,-487
458,-489
458,-490
458,-492
458,-493
458,-494
458,-495
459,-80
459,-81
459,-82
459,-83
459,-84
459,-85
459,-86
459,-87
459,-88
459,-89
459,-90
459,-91
459,-92
459,-93
459,-94
459,-95
459,-96
459,-97
459,-98
459,-99
459,-100
459,-101
459,-102
459,-103
459,-104
459,-105
459,-106
459,-107
459,-108
459,-109
459,-110
459,-111
459,-112
459,-113
459,-114
459,-115
459,-116
459,-117
459,-118
459,-119
459,-120
459,-121
459,-122
459,-123
459,-124
459,-125
459,-126
459,-127
459,-128
459,-130
459,-131
459,-132
459,-133
459,-134
459,-135
459,-136
459,-137
459,-138
459,-139
459,-140
459,-141
459,-142
459,-144
460,-483
460,-485
460,-486
460,-487
460,-488
460,-489
460,-490
460,-491
460,-492
460,-493
460,-494
460,-495
460,-496
460,-497
460,-498
460,-499
460,-500
460,-501
460,-502
460,-503
460,-504
460,-505
460,-506
460,-516
460,-517
460,-518
460,-519
460,-547
460,-548
460,-549
461,-103
461,-104
461,-105
461,-131
462,-502
462,-503
462,-504
462,-505
462,-506
462,-507
462,-508
462,-509
462,-510
462,-511
462,-512
462,-513
462,-514
462,-528
463,-123
463,-124
463,-125
463,-126
463,-127
463,-128
463,-129
463,-130
463,-131
463,-132
463,-133
463,-134
463,-135
463,-136
463,-137
463,-138
463,-139
463,-140
463,-141
463,-142
463,-143
463,-144
463,-145
463,-146
463,-147
463,-148
